"","accident_index","date","year","month","day","time","time_hour","time_minute","day_of_week","accident_severity","number_of_casualties","casualty_severity","casualty_type","casualty_class","sex_of_casualty","age_of_casualty","first_road_class","road_type","speed_limit","second_road_class","pedestrian_location","pedestrian_movement","location_easting_osgr","location_northing_osgr","lsoa_of_accident_location","number_of_vehicles","junction_detail","light_conditions","weather_conditions","road_surface_conditions","cas_type"
"24","2014130007139",2014-01-06,2014,"Jan",6,"16:10",16,10,"Monday","Slight",1,"Slight","Cyclist","Driver or rider","Female",21,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429389,434938,"E01033006",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Wet or damp","Cyclist"
"25","2014130007543",2014-01-07,2014,"Jan",7,"02:40",2,40,"Tuesday","Serious",3,"Serious","Goods vehicle (7.5 tonnes mgw and over) occupant","Driver or rider","Male",60,"A(M)","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",441116,449118,"E01011700",2,"Not at junction or within 20 metres","Darkness - no lighting","Fine + high winds","Wet or damp","Bus and goods vehicle occupant"
"26","2014130007696",2014-01-07,2014,"Jan",7,"07:45",7,45,"Tuesday","Slight",1,"Slight","Motorcycle over 500cc rider or passenger","Driver or rider","Male",54,"B","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",440421,449246,"E01011700",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Motorcyclist and pillion"
"27","2014130008595",2014-01-07,2014,"Jan",7,"17:15",17,15,"Tuesday","Slight",3,"Slight","Car occupant","Driver or rider","Female",46,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",434258,427830,"E01011633",2,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"28","2014130008934",2014-01-07,2014,"Jan",7,"22:45",22,45,"Tuesday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",26,"Unclassified","Single carriageway",30,"Unclassified","In centre of carriageway - not on refuge, island or central reservation","Crossing from driver's nearside",431546,434328,"E01011677",1,"T or staggered junction","Darkness - lights lit","Fine no high winds","Wet or damp","Pedestrian"
"29","2014130009294",2014-01-08,2014,"Jan",8,"07:14",7,14,"Wednesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",45,"C","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",423875,434542,"E01011334",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"30","2014130009282",2014-01-08,2014,"Jan",8,"09:05",9,5,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",25,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",431510,432625,"E01011626",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"31","2014130009642",2014-01-08,2014,"Jan",8,"13:20",13,20,"Wednesday","Serious",1,"Serious","Pedestrian","Pedestrian","Female",74,"Unclassified","Single carriageway",30,"Unclassified","In carriageway, crossing elsewhere","Unknown or other",430866,436342,"E01011356",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Pedestrian"
"32","2014131180869",2014-01-08,2014,"Jan",8,"14:30",14,30,"Wednesday","Slight",2,"Slight","Car occupant","Driver or rider","Male",69,"Motorway","Dual carriageway",50,NA,"Not a Pedestrian","Not a Pedestrian",430429,431025,"E01011468",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"33","2014130009950",2014-01-08,2014,"Jan",8,"16:06",16,6,"Wednesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",14,"A","Dual carriageway",40,"B","Crossing elsewhere within 50m. of pedestrian crossing","Crossing from driver's offside",431966,435828,"E01011422",1,"More than 4 arms (not roundabout)","Daylight","Fine no high winds","Dry","Pedestrian"
"34","2014130010225",2014-01-08,2014,"Jan",8,"18:25",18,25,"Wednesday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",28,"A","Single carriageway",30,"Unclassified","Unknown or other","Unknown or other",426288,435597,"E01011488",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Pedestrian"
"35","2014130010271",2014-01-08,2014,"Jan",8,"20:18",20,18,"Wednesday","Slight",2,"Slight","Pedestrian","Pedestrian","Male",37,"Unclassified","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from offside - masked by  parked or stationary vehicle",427514,434540,"E01011482",1,"Not at junction or within 20 metres","Darkness - lights lit","Raining no high winds","Wet or damp","Pedestrian"
"36","2014130010668",2014-01-09,2014,"Jan",9,"07:05",7,5,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Male",42,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",425711,429632,"E01011522",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"37","2014130010632",2014-01-09,2014,"Jan",9,"08:00",8,0,"Thursday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",16,"A","Single carriageway",30,"Unclassified","Crossing on pedestrian crossing facility","Crossing from offside - masked by  parked or stationary vehicle",437228,433426,"E01011418",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Pedestrian"
"38","2014130010731",2014-01-09,2014,"Jan",9,"08:20",8,20,"Thursday","Slight",2,"Slight","Car occupant","Driver or rider","Male",32,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",433258,429625,"E01011639",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"39","2014130012384",2014-01-09,2014,"Jan",9,"12:45",12,45,"Thursday","Slight",2,"Slight","Car occupant","Driver or rider","Male",64,"A","Single carriageway",60,"Unclassified","Not a Pedestrian","Not a Pedestrian",436093,445402,"E01011708",4,"Private drive or entrance","Daylight","Fine no high winds","Wet or damp","Car occupant"
"40","20141311A0238",2014-01-10,2014,"Jan",10,"08:17",8,17,"Friday","Slight",2,"Slight","Car occupant","Driver or rider","Male",35,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",424660,427582,"E01011530",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"41","2014130013109",2014-01-10,2014,"Jan",10,"09:10",9,10,"Friday","Slight",1,"Slight","Motorcycle 50cc and under rider or passenger","Driver or rider","Male",17,"A","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429786,430628,"E01011316",2,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Motorcyclist and pillion"
"42","20141311A0628",2014-01-10,2014,"Jan",10,"12:20",12,20,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Male",20,"Motorway","Dual carriageway",70,"Motorway","Not a Pedestrian","Not a Pedestrian",432917,425961,"E01011500",2,"Slip road","Daylight","Fine no high winds","Dry","Car occupant"
"43","2014130013081",2014-01-10,2014,"Jan",10,"17:10",17,10,"Friday","Slight",1,"Slight","Car occupant","Passenger","Female",29,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431883,435575,"E01011428",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"44","2014130018623",2014-01-11,2014,"Jan",11,"11:05",11,5,"Saturday","Slight",1,"Slight","Cyclist","Driver or rider","Male",32,"A","Single carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",421804,439041,"E01011457",2,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Cyclist"
"45","2014130015391",2014-01-11,2014,"Jan",11,"21:30",21,30,"Saturday","Slight",2,"Slight","Taxi/Private hire car occupant","Passenger","Male",45,"A","Roundabout",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",433299,436239,"E01011646",1,"Roundabout","Darkness - lights lit","Fine no high winds","Frost or ice","Car occupant"
"46","2014130016778",2014-01-12,2014,"Jan",12,"14:30",14,30,"Sunday","Slight",1,"Slight","Car occupant","Driver or rider","Male",31,"A","Single carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",437499,433221,"E01011411",2,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"47","2014130015877",2014-01-12,2014,"Jan",12,"16:00",16,0,"Sunday","Slight",2,"Slight","Car occupant","Driver or rider","Male",40,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",425080,437515,"E01011464",2,"Not at junction or within 20 metres","Daylight","Other","Dry","Car occupant"
"48","2014130053144",2014-01-13,2014,"Jan",13,"09:10",9,10,"Monday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",34,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430673,434339,"E01033003",2,"Not at junction or within 20 metres","Daylight","Raining no high winds","Wet or damp","Bus and goods vehicle occupant"
"49","2014130016527",2014-01-13,2014,"Jan",13,"10:25",10,25,"Monday","Slight",1,"Slight","Cyclist","Driver or rider","Male",47,"Unclassified","Single carriageway",60,NA,"Not a Pedestrian","Not a Pedestrian",435691,437238,"E01011720",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Cyclist"
"50","2014130016335",2014-01-13,2014,"Jan",13,"11:39",11,39,"Monday","Slight",2,"Slight","Car occupant","Driver or rider","Male",48,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",440574,428697,"E01011308",2,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Car occupant"
"51","2014130017611",2014-01-13,2014,"Jan",13,"15:15",15,15,"Monday","Slight",1,"Slight","Cyclist","Driver or rider","Male",33,"A","Roundabout",30,"A","Not a Pedestrian","Not a Pedestrian",419503,445027,"E01011571",2,"Roundabout","Daylight","Fine no high winds","Dry","Cyclist"
"52","2014130019263",2014-01-14,2014,"Jan",14,"09:24",9,24,"Tuesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",69,"A","Single carriageway",30,NA,"On footway or verge","Walking along in carriageway, back to traffic",424980,445054,"E01011570",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"53","2014130018395",2014-01-14,2014,"Jan",14,"15:40",15,40,"Tuesday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",13,"Unclassified","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from driver's nearside",429445,437311,"E01011507",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"54","2014130018735",2014-01-14,2014,"Jan",14,"18:00",18,0,"Tuesday","Serious",1,"Serious","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",22,"A","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",428416,426096,"E01011550",2,"Other junction","Darkness - lights lit","Fine no high winds","Dry","Motorcyclist and pillion"
"55","2014130018843",2014-01-15,2014,"Jan",15,"02:25",2,25,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",24,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429506,437333,"E01011507",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"56","2014130018925",2014-01-15,2014,"Jan",15,"07:55",7,55,"Wednesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",23,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431448,435821,"E01011359",2,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Cyclist"
"57","2014130019564",2014-01-15,2014,"Jan",15,"11:55",11,55,"Wednesday","Slight",1,"Slight","Van / Goods vehicle (3.5 tonnes mgw or under) occupant","Passenger","Female",35,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",436473,428485,"E01011635",2,"Private drive or entrance","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"58","2014130019993",2014-01-15,2014,"Jan",15,"17:15",17,15,"Wednesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",15,"A","Single carriageway",40,NA,"In carriageway, crossing elsewhere","Crossing from offside - masked by  parked or stationary vehicle",434965,437846,"E01011717",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Wet or damp","Pedestrian"
"59","2014130020329",2014-01-15,2014,"Jan",15,"21:35",21,35,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",34,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",427559,433891,"E01011284",2,"Not at junction or within 20 metres","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"60","2014130020565",2014-01-16,2014,"Jan",16,"07:00",7,0,"Thursday","Slight",1,"Slight","Motorcycle over 500cc rider or passenger","Driver or rider","Male",43,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",425955,426791,"E01011546",2,"Crossroads","Darkness - lights lit","Fine no high winds","Wet or damp","Motorcyclist and pillion"
"61","2014130020476",2014-01-16,2014,"Jan",16,"07:40",7,40,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Male",40,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",424929,427637,"E01011530",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"62","2014130021485",2014-01-16,2014,"Jan",16,"15:41",15,41,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Female",27,"A","Single carriageway",40,"A","Not a Pedestrian","Not a Pedestrian",423075,437684,"E01011452",4,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"63","2014130021499",2014-01-16,2014,"Jan",16,"15:45",15,45,"Thursday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",10,"Unclassified","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Unknown or other",428656,430027,"E01011321",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"64","2014130024177",2014-01-16,2014,"Jan",16,"16:15",16,15,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Male",69,"A","Roundabout",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",437587,433164,"E01011411",2,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"65","2014130022449",2014-01-17,2014,"Jan",17,"10:36",10,36,"Friday","Slight",2,"Slight","Car occupant","Passenger","Male",77,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",423982,436710,"E01011325",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"66","2014130023192",2014-01-17,2014,"Jan",17,"15:45",15,45,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Male",52,"Unclassified","Roundabout",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430091,435423,"E01011670",2,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"67","2014130026029",2014-01-17,2014,"Jan",17,"17:00",17,0,"Friday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",22,"Unclassified","Single carriageway",30,NA,"On footway or verge","Unknown or other",431687,435738,"E01011426",1,"Not at junction or within 20 metres","Darkness - lighting unknown","Fine no high winds","Dry","Pedestrian"
"68","2014130023122",2014-01-17,2014,"Jan",17,"19:30",19,30,"Friday","Serious",1,"Serious","Cyclist","Driver or rider","Male",33,"A","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",425135,436550,"E01032493",2,"T or staggered junction","Darkness - lights lit","Raining no high winds","Wet or damp","Cyclist"
"69","2014130023780",2014-01-18,2014,"Jan",18,"08:10",8,10,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Male",21,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",428570,433358,"E01011363",7,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"70","2014130024262",2014-01-18,2014,"Jan",18,"12:38",12,38,"Saturday","Serious",1,"Serious","Car occupant","Driver or rider","Female",94,"A","Dual carriageway",40,"A","Not a Pedestrian","Not a Pedestrian",427496,425508,"E01011548",2,"Crossroads","Daylight","Fine no high winds","Wet or damp","Car occupant"
"71","2014130024366",2014-01-18,2014,"Jan",18,"14:15",14,15,"Saturday","Serious",1,"Serious","Pedestrian","Pedestrian","Female",65,"Unclassified","One way street",20,"Unclassified","In carriageway, crossing elsewhere","Crossing from driver's nearside",423751,438006,"E01011459",1,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Pedestrian"
"72","2014130024344",2014-01-18,2014,"Jan",18,"15:40",15,40,"Saturday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",69,"Unclassified","Single carriageway",30,"Unclassified","Crossing elsewhere within 50m. of pedestrian crossing","Crossing from driver's nearside",436281,434705,"E01011408",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Pedestrian"
"73","2014130024559",2014-01-18,2014,"Jan",18,"16:30",16,30,"Saturday","Slight",4,"Slight","Car occupant","Driver or rider","Female",33,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",428396,429075,"E01011531",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"74","2014130025220",2014-01-19,2014,"Jan",19,"12:30",12,30,"Sunday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",30,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",425328,435434,"E01011332",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Bus and goods vehicle occupant"
"75","2014130025982",2014-01-19,2014,"Jan",19,"13:00",13,0,"Sunday","Slight",1,"Slight","Car occupant","Driver or rider","Male",29,"Unclassified","Roundabout",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",427483,432592,"E01011362",2,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"76","2014130025518",2014-01-19,2014,"Jan",19,"14:10",14,10,"Sunday","Slight",1,"Slight","Cyclist","Driver or rider","Male",23,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",427569,436871,"E01011694",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"77","2014130026876",2014-01-20,2014,"Jan",20,"01:45",1,45,"Monday","Slight",1,"Slight","Taxi/Private hire car occupant","Passenger","Male",45,"A(M)","One way street",30,NA,"Not a Pedestrian","Not a Pedestrian",430503,434083,"E01033002",2,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"78","2014130026423",2014-01-20,2014,"Jan",20,"11:28",11,28,"Monday","Slight",1,"Slight","Cyclist","Driver or rider","Male",22,"Unclassified","Roundabout",30,"A","Not a Pedestrian","Not a Pedestrian",428773,432733,"E01033013",2,"Roundabout","Daylight","Fine no high winds","Wet or damp","Cyclist"
"79","2014130026989",2014-01-20,2014,"Jan",20,"16:52",16,52,"Monday","Slight",1,"Slight","Motorcycle over 125cc and up to 500cc rider or  passenger","Driver or rider","Male",40,"A","Dual carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",432466,435818,"E01011647",2,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Motorcyclist and pillion"
"80","2014130027124",2014-01-20,2014,"Jan",20,"19:09",19,9,"Monday","Slight",1,"Slight","Taxi/Private hire car occupant","Driver or rider","Male",50,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",427431,432842,"E01011362",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"81","2014130027538",2014-01-21,2014,"Jan",21,"07:30",7,30,"Tuesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",51,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",426338,438929,"E01011684",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Wet or damp","Cyclist"
